year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,810118062.365926,810118062.365926,810118062.365926,1,1
1860,1870,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1860,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,3929143808.67048,3704704117.80974,3704704117.80992,0.942878219329796,1.00000000000005
1860,1870,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1860,1870,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155621139.12072,7155621139.12072,1,1
1860,1870,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214206.478857,973214206.478857,973214206.478857,1,1
1860,1870,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,3382811412.84879,3382811412.84879,1,1
1860,1870,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,1620690720.01569,2072063388.81543,177498695.359739,0.109520399646653,0.0856627728272408
1860,1870,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,4705100356.81791,2072063388.81543,1894564693.45552,0.402661909370373,0.914337227172677
1860,1870,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1860,1870,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Lemhi,165,0155,,,,Idaho Territory,G1650155,360556117673.07,11018079728.9691,11018079728.9691,0.0305585710210016,1.00000000000001
1860,1870,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Pueblo,085,0355,,,,Colorado Territory,G0850355,65716663967.7529,6210015571.30286,5940048860.02522,0.0903887766265798,0.956527208639349
1860,1870,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Pueblo,085,0355,,,,Colorado Territory,G0850355,46408220571.895,6210015571.30286,269966711.277656,0.00581721746601828,0.0434727913606531
1860,1870,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2379130540.24432,1725621706.90406,1725621706.90406,0.725316109273619,1
1860,1870,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1225123503.88147,1225123503.88147,1225123503.88147,1,1
1860,1870,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,985912702.642143,985912702.642143,985912702.642143,1,1
1860,1870,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1860,1870,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1860,1870,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1948276886.97887,1948276886.97887,1948276886.97887,1,1
1860,1870,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,2131545038.75106,2131545038.75106,2131545038.75106,1,1
1860,1870,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1860,1870,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1269739646.41314,1269739646.41314,1269739646.41314,1,1
1860,1870,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1565904920.07823,1565904920.07823,1,1
1860,1870,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1860,1870,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,2326613619.83808,2515648448.87269,1634683489.48591,0.702602045972579,0.649806013323699
1860,1870,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,4935269579.07121,2515648448.87269,3411681.21089368,0.000691285684851229,0.00135618361636441
1860,1870,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,2836129228.87434,2515648448.87269,877553278.175884,0.309419355522169,0.348837803059936
1860,1870,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,1577154337.39567,1577154337.39567,1577154337.39567,1,1
1860,1870,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,110112077679.472,58065018741.7455,58065018741.7453,0.527326520082279,0.999999999999996
1860,1870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,870340573.918609,759353614.665728,1791497.65641183,0.00205838692357615,0.00235924030887831
1860,1870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,788519237.146975,759353614.665728,757562117.009326,0.96074018403196,0.997640759691134
1860,1870,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1860,1870,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1860,1870,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1047869725.10001,1047869725.10001,1047869725.10001,1,1
1860,1870,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1003002160.39395,1002921654.20706,1002921654.20706,0.999919734782168,1
1860,1870,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1860,1870,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,890246363.203693,890246050.270435,890246050.270435,0.999999648486901,1
1860,1870,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1860,1870,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,46454311794.1844,17428657632.0554,460417338.356507,0.00991118629410299,0.0264172576039184
1860,1870,Desert,495,0135,,,Desert,Utah Territory,G4950135,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,5724392039.7239,17428657632.0554,2226178375.19324,0.38889341605971,0.127730914347572
1860,1870,Greasewood,495,0215,67,114,GREASEWOOD,Utah Territory,G4950215,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,9585469337.46939,17428657632.0554,9585469337.46939,1,0.549983225319627
1860,1870,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,5345230983.27339,17428657632.0554,5156592723.86079,0.964709053733525,0.295868610923689
1860,1870,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1860,1870,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,2486601691.16046,2486601691.16046,1,1
1860,1870,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1860,1870,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1860,1870,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,910970877.121495,910970877.121495,910970877.121495,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Greenwood,085,0215,,,,Colorado Territory,G0850215,163972687120.098,16835929127.1285,7969201232.43812,0.0486007845111501,0.473344902574875
1860,1870,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Greenwood,085,0215,,,,Colorado Territory,G0850215,65716663967.7529,16835929127.1285,8866727861.43799,0.134923584462365,0.526655095450042
1860,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1860,1870,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1860,1870,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1860,1870,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,61947341765.2169,17634694087.9703,17634694087.9703,0.284672329521524,1
1860,1870,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,2268058073.29478,3715457775.33197,2268058073.29478,1,0.610438392908969
1860,1870,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,1447399705.47733,3715457775.33197,1447399705.47733,1,0.389561608016932
1860,1870,Delta,260,0410,23,410,DELTA,Michigan,G2600410,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,6054606219.85607,3679824427.34315,3679824427.34307,0.607772709524047,0.99999999999998
1860,1870,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1860,1870,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2551271787.31797,2343807011.36416,2343807011.36416,0.918681820970587,1
1860,1870,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,3726274639.01429,3726274639.01429,3726274639.01429,1,1
1860,1870,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1860,1870,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2404531395.37009,1713763976.25264,1713763976.25262,0.712722645066084,0.999999999999986
1860,1870,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,3577502137.52767,3456367729.13308,645700117.796467,0.18048909349994,0.18681464716673
1860,1870,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,2810667613.23144,3456367729.13308,2810667613.23144,1,0.813185353381484
1860,1870,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,606665175.807979,606665175.807979,606665175.807979,1,1
1860,1870,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1860,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Sanford,010,1155,41,750,LAMAR/SANFORD,Alabama,G0101155,2700237980.54945,1568162558.45202,638553931.610767,0.236480612527653,0.407198812501368
1860,1870,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Sanford,010,1155,41,750,LAMAR/SANFORD,Alabama,G0101155,2423795587.02228,1568162558.45202,929608631.364247,0.383534253606882,0.592801190382899
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Hamilton,310,0810,35,810,HAMILTON,Nebraska,G3100810,767659733444.568,1416115769.6305,1416115769.6305,0.00184471805402147,1
1860,1870,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1860,1870,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,6566820736.19473,5927162205.90375,5927162205.90375,0.902592356942936,1
1860,1870,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1860,1870,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,3636559005.55073,3636559005.55073,1,1
1860,1870,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1068464406.66043,1042623638.64137,1042623638.64137,0.975815040858661,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Pratt,200,1510,,,Pratt,Kansas,G2001510,163972687120.098,2370547384.31483,2370547384.31483,0.0144569649125685,1
1860,1870,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1860,1870,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1860,1870,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Todd (old),095,1655,,,,Dakota Territory,G0951655,767659733444.568,2525805610.06264,2248192758.95219,0.00292863186774734,0.890089383757618
1860,1870,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,Todd (old),095,1655,,,,Dakota Territory,G0951655,3603471122.35237,2525805610.06264,277612851.110432,0.0770403984614712,0.109910616242375
1860,1870,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,1101788762.89154,1101788762.89154,1101788762.89154,1,1
1860,1870,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1860,1870,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,671409166.930309,671090540.702478,671090540.702478,0.999525436583942,1
1860,1870,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Yankton,095,1855,,,,Dakota Territory,G0951855,214187882056.892,1379453268.70758,1379453268.70758,0.00644038894946061,1
1860,1870,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1828718912.61516,1828718912.61516,1828718912.61516,1,1
1860,1870,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,2310650443.40698,2310650443.40698,2310650443.40698,1,1
1860,1870,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1860,1870,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,3719175223.39562,2230974445.96089,2230974445.96089,0.599857310278595,1
1860,1870,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1860,1870,Cole,290,0510,34,510,COLE,Missouri,G2900510,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1033611872.91984,1565653962.63368,4595499.78857165,0.0044460594048614,0.00293519506752392
1860,1870,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1561058462.99632,1565653962.63368,1561058462.99632,1,0.997064805029057
1860,1870,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1631952861.86593,1631952861.86593,1631952861.86593,1,1
1860,1870,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1281184983.51497,1281184983.51497,1,1
1860,1870,Stone,290,2090,34,2090,STONE,Missouri,G2902090,Stone,290,2090,34,2090,STONE,Missouri,G2902090,1323246649.09027,1323246649.09027,1323246649.09027,1,1
1860,1870,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2204891104.24358,2210118555.24839,2204891104.24358,1,0.997634764437232
1860,1870,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4066228949.94836,2210118555.24839,5227455.27373171,0.0012855781949509,0.00236523749430455
1860,1870,Rock (old),270,1335,,,Rock (old),Minnesota,G2701335,Pipestone,270,1170,,,Pipestone,Minnesota,G2701170,1207295082.48575,1207295082.48575,1207295082.48575,1,1
1860,1870,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,1867684005.122,1602156962.20792,187039975.765708,0.100145407495467,0.116742603988032
1860,1870,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,12122119201.4576,1602156962.20792,1415116985.70403,0.116738415303974,0.883257395551226
1860,1870,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1860,1870,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1860,1870,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,1895138597.63116,1163896730.8345,675234963.433563,0.356298459794748,0.580150236309564
1860,1870,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2173903662.70155,1163896730.8345,198401315.81554,0.0912649990979744,0.170462989163385
1860,1870,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2350674777.79939,1163896730.8345,47782791.8716626,0.0203272661632908,0.041054150772812
1860,1870,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2847228090.03705,1163896730.8345,242477662.168922,0.085162710714113,0.208332625863696
1860,1870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1860,1870,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1860,1870,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1025438685.47725,1025438685.47725,1025438685.47725,1,1
1860,1870,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100628731.1787,1100628731.1787,1,1
1860,1870,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,1424717426.17196,1765723660.33235,355072137.031872,0.249222849744953,0.20109156659601
1860,1870,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,1417437497.16786,1765723660.33235,1410651523.30045,0.99521250575001,0.798908433403975
1860,1870,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1772584661.32465,1592755381.93471,1509223799.77781,0.851425510277165,0.947555297502473
1860,1870,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2080664708.74477,1592755381.93471,83531584.6168928,0.0401465859760202,0.0524447040420152
1860,1870,Buncombe,190,0215,31,1190,LYON/BUNCOMBE,Iowa,G1900215,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,1521951098.94354,1521951098.94354,1521951098.94354,1,1
1860,1870,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,1215716538.43454,1215716538.43454,1215716538.43454,1,1
1860,1870,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1860,1870,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,6195240959.53532,5890743595.15076,5890743595.15172,0.950849794806618,1.00000000000016
1860,1870,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,976472314.954087,976472314.954087,976472314.954087,1,1
1860,1870,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,2206835203.00088,2206835203.00088,1,1
1860,1870,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1860,1870,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2595780947.81407,2416374519.60798,2416374519.608,0.930885374454595,1.00000000000001
1860,1870,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1860,1870,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1860,1870,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,1613934709.73847,1613934709.73847,1613934709.73847,1,1
1860,1870,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2504470196.60611,1977226495.48317,670667774.10459,0.267788283132071,0.339196230495941
1860,1870,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2138054365.48613,1977226495.48317,1306558717.84992,0.611097051104612,0.660803767719408
1860,1870,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,2790539576.77858,2600785041.49577,2271647145.41932,0.814053011225067,0.873446712886677
1860,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,2960747186.40324,2600785041.49577,329137884.961426,0.111167169717475,0.126553282839604
1860,1870,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1860,1870,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,2568372391.32086,2568372391.32086,2568372391.32086,1,1
1860,1870,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1860,1870,Knox,390,0830,24,830,KNOX,Ohio,G3900830,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1371479176.60849,1371479176.60849,1371479176.60849,1,1
1860,1870,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1860,1870,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1860,1870,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1860,1870,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2234000281.71935,2234000281.71935,2234000281.71935,1,1
1860,1870,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
