year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Midland,480,3290,49,3290,MIDLAND,Texas,G4803290,Midland,480,3290,49,3290,MIDLAND,Texas,G4803290,2336120626.66686,2336120626.66686,2336120626.66686,1,1
1970,1920,Coal,400,0290,53,290,COAL,Oklahoma,G4000290,Coal,400,0290,53,290,COAL,Oklahoma,G4000290,1350159472.50845,1350159472.50845,1350159472.50845,1,1
1970,1920,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1578734431.03864,1578734431.03864,1578734431.03864,1,1
1970,1920,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1970,1920,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,3456480660.11136,3456480660.11136,3456480660.11136,1,1
1970,1920,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1970,1920,Burleigh,380,0150,36,150,BURLEIGH,North Dakota,G3800150,Burleigh,380,0150,36,150,BURLEIGH,North Dakota,G3800150,4320106664.02518,4320106664.02518,4320106664.02518,1,1
1970,1920,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,3154178141.34954,3242845820.08133,3154178141.34954,1,0.972657448534025
1970,1920,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,2475725176.69106,3242845820.08133,88667681.9993853,0.0358148322900259,0.0273425524736053
1970,1920,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2194802062.65308,2194802062.65308,2194802062.65308,1,1
1970,1920,Washington,400,1470,53,1470,WASHINGTON,Oklahoma,G4001470,Washington,400,1470,53,1470,WASHINGTON,Oklahoma,G4001470,1098562520.31309,1098562520.31309,1098562520.31309,1,1
1970,1920,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1759333916.37129,1759333916.37129,1759333916.37129,1,1
1970,1920,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1970,1920,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,2353150658.07491,2353150658.07491,2353150658.07491,1,1
1970,1920,Lake,260,0850,23,850,LAKE,Michigan,G2600850,Lake,260,0850,23,850,LAKE,Michigan,G2600850,1488200780.50816,1488200780.50816,1488200780.50816,1,1
1970,1920,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1795949653.04885,1795949653.04885,1795949653.04885,1,1
1970,1920,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1970,1920,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1132654062.03578,1132654062.03578,1,1
1970,1920,Nowata,400,1050,53,1050,NOWATA,Oklahoma,G4001050,Nowata,400,1050,53,1050,NOWATA,Oklahoma,G4001050,1504463199.92756,1504463199.92756,1504463199.92756,1,1
1970,1920,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1970,1920,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,969340935.632632,969340935.632632,969340935.632632,1,1
1970,1920,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1180966317.43346,1180966317.43346,1180966317.43346,1,1
1970,1920,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,2315911983.16294,2315911983.16294,2315911983.16294,1,1
1970,1920,Clearwater,160,0350,63,350,CLEARWATER,Idaho,G1600350,Clearwater,160,0350,63,350,CLEARWATER,Idaho,G1600350,6444054977.701,6444054977.701,6444054977.701,1,1
1970,1920,Kane,170,0890,21,890,KANE,Illinois,G1700890,Kane,170,0890,21,890,KANE,Illinois,G1700890,1357357039.6711,1357357039.6711,1357357039.6711,1,1
1970,1920,Apache,040,0010,61,10,APACHE,Arizona,G0400010,Apache,040,0010,61,10,APACHE,Arizona,G0400010,29055754182.9628,29055754182.9628,29055754182.9628,1,1
1970,1920,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,1534760654.70606,1714644614.30167,1534760654.70606,1,0.895089654092038
1970,1920,Jasper,450,0530,48,530,JASPER,South Carolina,G4500530,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,1718436349.22805,1714644614.30167,179883959.595572,0.104678860917007,0.104910345907938
1970,1920,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2521643256.25146,2521643256.25146,2521643256.25146,1,1
1970,1920,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1713368918.4487,1713368918.4487,1,1
1970,1920,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,1705735162.71485,1705735162.71485,1705735162.71485,1,1
1970,1920,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,2349210852.9031,2349210852.9031,2349210852.9031,1,1
1970,1920,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1111609280.27229,757274027.39461,19468470.1844298,0.0175137708275168,0.0257086199713078
1970,1920,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,737805559.620922,757274027.39461,737805559.557628,0.999999999914214,0.974291383128558
1970,1920,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1970,1920,Jack,480,2370,49,2370,JACK,Texas,G4802370,Jack,480,2370,49,2370,JACK,Texas,G4802370,2383116327.16647,2383116327.16647,2383116327.16647,1,1
1970,1920,Hendry,120,0510,43,510,HENDRY,Florida,G1200510,Lee,120,0710,43,710,LEE,Florida,G1200710,3081602482.0388,10417633199.428,3010910789.13176,0.977060086977777,0.289020618358599
1970,1920,Collier,120,0210,43,210,COLLIER,Florida,G1200210,Lee,120,0710,43,710,LEE,Florida,G1200710,5289834990.48381,10417633199.428,5289834990.48381,1,0.507777043904199
1970,1920,Lee,120,0710,43,710,LEE,Florida,G1200710,Lee,120,0710,43,710,LEE,Florida,G1200710,2116887419.81233,10417633199.428,2116887419.81233,1,0.203202337737189
1970,1920,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,892168185.901135,892168185.901135,892168185.901135,1,1
1970,1920,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1970,1920,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,2266807902.73105,2266807902.73105,2266807902.73105,1,1
1970,1920,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1970,1920,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179195293.795439,185603973.390098,179195293.795439,1,0.965471215526247
1970,1920,Queens,360,0810,13,810,QUEENS,New York,G3600810,Kings,360,0470,13,470,KINGS,New York,G3600470,291964464.299226,185603973.390098,6408679.49504389,0.0219502038045144,0.0345287839370458
1970,1920,Amador,060,0050,71,50,AMADOR,California,G0600050,Amador,060,0050,71,50,AMADOR,California,G0600050,1566159667.2443,1566159667.2443,1566159667.2443,1,1
1970,1920,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,2334284460.43745,2334284460.43745,2334284460.43745,1,1
1970,1920,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1306055447.59152,1306055447.59152,1306055447.59152,1,1
1970,1920,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,17164830515.3262,17164830515.3262,17164830515.3262,1,1
1970,1920,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1970,1920,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2326075978.38998,2326075978.38998,2326075978.38998,1,1
1970,1920,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,2344387085.34313,2344387085.34313,2344387085.34313,1,1
1970,1920,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,1145229949.32069,1145229949.32069,1145229949.32069,1,1
1970,1920,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,1857194158.80807,1857194158.80807,1857194158.80807,1,1
1970,1920,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,3766952145.18921,3766952145.18921,3766952145.18921,1,1
1970,1920,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,941277687.92468,941277687.92468,941277687.92468,1,1
1970,1920,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1970,1920,Harper,400,0590,53,590,HARPER,Oklahoma,G4000590,Harper,400,0590,53,590,HARPER,Oklahoma,G4000590,2696079129.43538,2696079129.43538,2696079129.43538,1,1
1970,1920,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,3497238678.42337,3497238678.42337,3497238678.42337,1,1
1970,1920,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1461171354.79646,1461171354.79646,1461171354.79646,1,1
1970,1920,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,3164722323.8847,3164722323.8847,3164722323.8847,1,1
1970,1920,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,13614003568.1759,16402750948.5767,13614003568.1759,1,0.829982946815225
1970,1920,Lake,300,0470,64,470,LAKE,Montana,G3000470,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,4283069208.80121,16402750948.5767,2788747380.4006,0.651109576905751,0.170017053184764
1970,1920,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1970,1920,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,1609310354.70365,1609310354.70365,1609310354.70365,1,1
1970,1920,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,G4600770,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,G4600770,2236864247.70854,2236864247.70854,2236864247.70854,1,1
1970,1920,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1970,1920,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,2122573304.81193,1475760382.97889,17079987.0170424,0.00804683022175094,0.0115736858192153
1970,1920,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,1481927104.25673,1475760382.97889,1458680395.96184,0.984313190420691,0.988426314180783
1970,1920,Fredericksburg City,510,6300,40,6300,FREDERICKSBURG,Virginia,G5106300,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,15834060.5687406,1092230439.64249,13038844.6767083,0.823468157147848,0.0119378147719232
1970,1920,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1079191594.83074,1092230439.64249,1079191594.83074,1,0.988062185104436
1970,1920,Bronx,360,0050,13,50,BRONX,New York,G3600050,Bronx,360,0050,13,50,BRONX,New York,G3600050,110267684.276184,110267684.276184,110267684.276184,1,1
1970,1920,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1660719163.41758,1660719163.41758,1660719163.41758,1,1
1970,1920,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1861420456.39929,1861420456.39929,1861420456.39929,1,1
1970,1920,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,886459919.136367,886459919.136367,886459919.136367,1,1
1970,1920,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1381035222.11276,1385811760.59212,1379185345.76178,0.998660514720144,0.995218387504876
1970,1920,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1352997057.52729,1385811760.59212,6626415.99440435,0.0048975834481966,0.00478161333511348
1970,1920,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,1174760563.1296,1174760563.1296,1174760563.1296,1,1
1970,1920,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,3892390505.43933,3892390505.43933,3892390505.43933,1,1
1970,1920,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1768309396.08458,1768309396.08458,1768309396.08458,1,1
1970,1920,Daniels,300,0190,64,190,DANIELS,Montana,G3000190,Sheridan,300,0910,64,910,SHERIDAN,Montana,G3000910,3694553065.44465,6991466171.47514,2572242270.36163,0.696225558219735,0.367911709400277
1970,1920,Sheridan,300,0910,64,910,SHERIDAN,Montana,G3000910,Sheridan,300,0910,64,910,SHERIDAN,Montana,G3000910,4419223901.11346,6991466171.47514,4419223901.11346,1,0.632088290599716
1970,1920,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,G2700710,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,G2700710,8169434421.11386,8169434421.11386,8169434421.11386,1,1
1970,1920,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,8210876812.92864,8210876812.92864,8210876812.92864,1,1
1970,1920,Williamson,480,4910,49,4910,WILLIAMSON,Texas,G4804910,Williamson,480,4910,49,4910,WILLIAMSON,Texas,G4804910,2939016628.10963,2939016628.10963,2939016628.10963,1,1
1970,1920,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1920140941.38439,1920140941.38439,1920140941.38439,1,1
1970,1920,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1970,1920,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,6172228513.18264,6172228513.18264,6172228513.18264,1,1
1970,1920,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1280984874.54759,1280984874.54759,1280984874.54759,1,1
1970,1920,Deschutes,410,0170,72,170,DESCHUTES,Oregon,G4100170,Deschutes,410,0170,72,170,DESCHUTES,Oregon,G4100170,7911898048.61223,7911898048.61223,7911898048.61223,1,1
1970,1920,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,1016154895.54951,1016154895.54951,1016154895.54951,1,1
1970,1920,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,4743355467.21228,4743355467.21228,1,1
1970,1920,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1970,1920,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1970,1920,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1970,1920,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1529884153.70633,1529884153.70633,1,1
1970,1920,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,1491731125.25727,1491731125.25727,1491731125.25727,1,1
1970,1920,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1970,1920,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,1405940117.80436,1405940117.80436,1405940117.80436,1,1
1970,1920,Bristol City,510,5200,40,5200,BRISTOL,Virginia,G5105200,Bristol City,510,5200,40,5200,BRISTOL,Virginia,G5105200,30048772.0925864,4532474.10110486,4532474.10110486,0.150837248428634,1
1970,1920,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2208016289.68762,2208016289.68762,2208016289.68762,1,1
1970,1920,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,939551041.258745,939551041.258745,939551041.258745,1,1
1970,1920,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1970,1920,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,2635939173.98671,2635939173.98671,2635939173.98671,1,1
1970,1920,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1488042606.80899,1488042606.80899,1488042606.80899,1,1
1970,1920,Morton,200,1290,32,1290,MORTON,Kansas,G2001290,Morton,200,1290,32,1290,MORTON,Kansas,G2001290,1890541896.0089,1890541896.0089,1890541896.0089,1,1
1970,1920,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,5890743595.15076,5890743595.15076,5890743595.15076,1,1
1970,1920,Holt,310,0890,35,890,HOLT,Nebraska,G3100890,Holt,310,0890,35,890,HOLT,Nebraska,G3100890,6261647215.37012,6261647215.37012,6261647215.37012,1,1
1970,1920,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,10971779615.9103,38173352142.4235,3006733989.33332,0.274042506739128,0.0787652595484751
1970,1920,Catron,350,0030,66,30,CATRON,New Mexico,G3500030,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,17946412747.6219,38173352142.4235,17946412747.6219,1,0.470129337362474
1970,1920,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,17220205420.0417,38173352142.4235,17220205420.0417,1,0.451105403470823
1970,1920,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,1140458214.48327,1140458214.48327,1140458214.48327,1,1
1970,1920,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,403238649.378466,403238649.378466,403238649.378466,1,1
1970,1920,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1970,1920,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1970,1920,Harrisonburg City,510,6600,40,6600,HARRISONBURG,Virginia,G5106600,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,15493355.6415151,2249018044.20272,8923190.4623306,0.575936593001232,0.0039675939841087
1970,1920,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2240094854.9442,2249018044.20272,2240094854.9442,1,0.996032406551154
1970,1920,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,1702196113.46509,1702196113.46509,1702196113.46509,1,1
1970,1920,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,2862736426.46583,2862736426.46583,2862736426.46583,1,1
1970,1920,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1970,1920,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,5762399365.75449,5762399365.75449,5762399365.75449,1,1
1970,1920,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Falls,480,1450,49,1450,FALLS,Texas,G4801450,2004185063.78585,2004185063.78585,2004185063.78585,1,1
1970,1920,Turner,460,1250,37,1250,TURNER,South Dakota,G4601250,Turner,460,1250,37,1250,TURNER,South Dakota,G4601250,1599177314.04289,1599177314.04289,1599177314.04289,1,1
1970,1920,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,1484591061.45354,1484591061.45354,1484591061.45354,1,1
1970,1920,Polk,550,0950,25,950,POLK,Wisconsin,G5500950,Polk,550,0950,25,950,POLK,Wisconsin,G5500950,2476712202.35241,2476712202.35241,2476712202.35241,1,1
1970,1920,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1609577255.44576,1609577255.44576,1,1
1970,1920,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1970,1920,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1725878253.31984,1984817446.44839,256546.899860884,0.00014864715942008,0.000129254657812458
1970,1920,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1984560899.87702,1984817446.44839,1984560899.87702,1,0.999870745507692
1970,1920,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1709650750.72301,1709650750.72301,1709650750.72301,1,1
1970,1920,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,1989112358.8314,1989112358.8314,1989112358.8314,1,1
1970,1920,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,Ada,160,0010,63,10,ADA,Idaho,G1600010,8030468880.13525,2991465803.78102,245259982.68363,0.030541178397481,0.0819865573504591
1970,1920,Ada,160,0010,63,10,ADA,Idaho,G1600010,Ada,160,0010,63,10,ADA,Idaho,G1600010,2746205825.03153,2991465803.78102,2746205825.03153,1,0.918013443964661
1970,1920,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,3200872618.21,3200872618.21,3200872618.21,1,1
1970,1920,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,830050300.48977,830050300.48977,830050300.48977,1,1
1970,1920,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1970,1920,Whitman,530,0750,73,750,WHITMAN,Washington,G5300750,Whitman,530,0750,73,750,WHITMAN,Washington,G5300750,5639848437.797,5639848437.797,5639848437.797,1,1
1970,1920,Mesa,080,0770,62,770,MESA,Colorado,G0800770,Mesa,080,0770,62,770,MESA,Colorado,G0800770,8653480889.80123,8653480889.80123,8653480889.80123,1,1
1970,1920,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,15891097381.4283,15891097381.4283,15891097381.4283,1,1
