year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2912128390.28562,2722125298.71992,607677661.872686,0.208671315419952,0.223236477085918
1830,1840,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2162442796.35127,2162442796.35127,2162442796.35127,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,64236091741.4075,1898409933.53499,1898409933.53499,0.0295536338228256,1
1830,1840,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,1903412199.02605,2086720266.60885,1822827.73280033,0.000957663155533542,0.000873537177919214
1830,1840,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2084897438.87606,2086720266.60885,2084897438.87606,1,0.999126462822083
1830,1840,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1149006752.86901,1149006752.86901,1149006752.86901,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,64236091741.4075,2344886415.41443,2344886415.41443,0.0365041887176782,1
1830,1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,2734234483.95302,1395429831.04587,570055076.406779,0.208487999018512,0.40851575888952
1830,1840,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1977382173.39526,1395429831.04587,825374753.895444,0.417407805633363,0.591484240577563
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,64236091741.4075,2595780947.81407,2595780947.81408,0.0404100074809003,1
1830,1840,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,2312081115.30287,691237222.736408,2324260.8631573,0.00100526787220994,0.00336246484811138
1830,1840,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,2157512624.74929,691237222.736408,688912963.933316,0.319308891188236,0.996637538132147
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,G1950275,1848685801781.74,1081687999.19814,1081687999.19815,0.000585111866037825,1
1830,1840,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1215988982.79454,1215988982.79454,1215988982.79454,1,1
1830,1840,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,5223125775.87579,1058953090.14025,1058953090.14025,0.202743172494767,1
1830,1840,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1917032803.23533,1616079264.78641,1616079264.78641,0.843010751855151,1
1830,1840,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1830,1840,Leon,125,0235,43,730,LEON,Florida Territory,G1250235,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,3170660005.45855,1561167422.87981,5211077.58123934,0.00164353086495179,0.00333793640891297
1830,1840,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1989381467.20542,1561167422.87981,1555956345.7779,0.782130713202846,0.996662063898118
1830,1840,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,2065615809.74678,1019337156.98884,1019337156.97936,0.49347858017427,0.999999999990701
1830,1840,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1830,1840,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1830,1840,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1830,1840,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,1681180821.93949,691094302.804708,691094302.804625,0.411076722852063,0.99999999999988
1830,1840,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,1431079262.18451,1431079262.18451,1,1
1830,1840,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,1642451874.5755,1642451874.5755,1,1
1830,1840,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,4600903086.40043,4600903086.40043,4600903086.40043,1,1
1830,1840,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,1262899020.70012,1262899020.70012,1,1
1830,1840,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,989999322.651771,2020446300.07191,989999322.651771,1,0.489990415789093
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,64236091741.4075,2020446300.07191,1030446977.46621,0.016041557783659,0.510009584233707
1830,1840,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,16540634692.9459,2208154435.95072,41737596.7424849,0.00252333707365442,0.0189015750270722
1830,1840,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,4248816334.9927,2208154435.95072,2166416839.36059,0.509887147043346,0.981098425041923
1830,1840,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1830,1840,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,5142607435.93228,5142607435.93228,5142607435.93228,1,1
1830,1840,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1830,1840,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1830,1840,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4595384661.85272,4595384661.85272,1,1
1830,1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,2463613031.94311,1609425701.84228,1609425701.84227,0.653278611930738,0.999999999999996
1830,1840,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,3959360441.8982,3959360441.8982,3959360441.8982,1,1
1830,1840,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3295318339.65119,3255873814.89087,3255873814.89087,0.988030132237698,1
1830,1840,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1788023690.47679,1788023690.47679,1788023690.47679,1,1
1830,1840,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1830,1840,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,467784524.166206,467784524.166206,467784524.166206,1,1
1830,1840,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,8969387692.64565,1628004863.3218,1477343129.98004,0.164709474113977,0.907456214206667
1830,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,6403825175.82922,1628004863.3218,150661733.341764,0.0235268342287709,0.0925437857933371
1830,1840,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1830,1840,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5041575615.93578,5041568801.07766,5041568801.07766,0.999998648268194,1
1830,1840,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1830,1840,Cass,265,0055,,,,Michigan Territory,G2650055,Cass,260,0270,23,270,CASS,Michigan,G2600270,1323440855.08164,1316907583.20074,1316907583.20074,0.995063419830349,1
1830,1840,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1848685801781.74,1329269050711.09,1329266842065.3,0.719033402422507,0.999998338450908
1830,1840,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,786267051.516225,789353226.257848,786267051.516225,1,0.996090248777149
1830,1840,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,9563802.42475696,789353226.257848,3086174.74161942,0.322693276643871,0.00390975122284647
1830,1840,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1785530006.29827,1443434345.87674,275003.30013054,0.000154017742160868,0.000190520130628805
1830,1840,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1443159344.50845,1443434345.87674,1443159344.50845,1,0.99980948120773
1830,1840,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1176077943.19612,1176077943.19612,1,1
1830,1840,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,3209286144.26458,3209286144.26458,3209286144.26458,1,1
1830,1840,Marion,010,0930,41,930,MARION,Alabama,G0100930,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2565921384.65163,2614546025.62957,127495582.354701,0.049688031409431,0.0487639464384646
1830,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,4168858078.54468,2614546025.62957,75974156.3030433,0.0182242126912522,0.0290582592764834
1830,1840,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2411076287.04611,2614546025.62957,2411076287.04611,1,0.922177794313465
1830,1840,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,5104827458.28203,2336046730.83425,1492683579.22073,0.2924062745351,0.638978475694988
1830,1840,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,12979272857.4496,2336046730.83425,843363151.613547,0.0649776887254121,0.361021524305022
1830,1840,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1405560916.28543,1133786091.9148,1133786091.9148,0.806643154898711,1
1830,1840,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,4163028082.09939,1978814903.12303,1978814903.12303,0.475330664146066,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,22893770269.8198,446101856.945407,446101856.945406,0.0194857313447182,0.999999999999998
1830,1840,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1830,1840,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1794165653.91784,1794165653.91784,1,1
1830,1840,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,5119782975.74717,5119782975.74717,5119782975.74717,1,1
1830,1840,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,716202769.159083,508012252.542588,508012252.542586,0.709313443648172,0.999999999999995
1830,1840,Monroe,265,0255,,,,Michigan Territory,G2650255,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1890199800.93502,1444060188.29205,1444060188.29205,0.763972246520035,1
1830,1840,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,4483852950.02086,4483852950.02086,4483852950.02086,1,1
1830,1840,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Union,050,1390,42,1390,UNION,Arkansas,G0501390,6360156734.62363,13574675977.2746,63350289.935779,0.00996049194682745,0.0046667994169315
1830,1840,Union,055,0435,42,1390,UNION,Arkansas Territory,G0550435,Union,050,1390,42,1390,UNION,Arkansas,G0501390,14487149711.2784,13574675977.2746,13497653065.6212,0.931698321244871,0.994325985255018
1830,1840,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Union,050,1390,42,1390,UNION,Arkansas,G0501390,11364693510.1382,13574675977.2746,13672621.7176624,0.00120307879006726,0.0010072153280529
1830,1840,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1830,1840,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1830,1840,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1830,1840,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTIST,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1830,1840,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1362100613.61224,1362100613.61224,1362100613.61224,1,1
1830,1840,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,1293384796.48899,850005294.16699,850005291.075408,0.657194435393723,0.999999996362868
1830,1840,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1830,1840,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,2446252799.88509,2446252799.88509,2446252799.88509,1,1
1830,1840,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1835083140.21847,1100628731.1787,1100628731.1787,0.599770499252513,1
1830,1840,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2738219497.35971,2760350202.66545,2738219497.35971,1,0.991982645794592
1830,1840,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2465365404.05073,2760350202.66545,22130705.3057184,0.0089766430847762,0.00801735420540067
1830,1840,Washtenaw,265,0355,,,,Michigan Territory,G2650355,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,5960325382.66673,1516248670.37169,761662323.559781,0.127788715323291,0.502333382672032
1830,1840,Oakland,265,0275,,,,Michigan Territory,G2650275,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,20817007250.4383,1516248670.37169,754586349.457799,0.0362485510227178,0.497666619072993
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Boone,170,0070,21,70,BOONE,Illinois,G1700070,22893770269.8198,730220268.839828,730220268.839829,0.0318960249986634,1
1830,1840,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1830,1840,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1830,1840,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,1025847820.11045,1025847820.11045,1025847820.11045,1,1
1830,1840,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1785530006.29827,1782893869.45521,1782893869.45521,0.998523611009748,1
1830,1840,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1830,1840,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1830,1840,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1830,1840,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2902065422.99822,2902065422.99822,1,1
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,33311910087.2642,3150120656.06099,3150120656.06098,0.0945643959715576,0.999999999999997
1830,1840,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1654640857.94253,1533854808.61105,1533854808.61105,0.927001651898246,1
1830,1840,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,11364693510.1382,1950313122.49406,1845767688.45105,0.162412447533624,0.946395564467456
1830,1840,Hot Spring,055,0155,42,590,HOT SPRING,Arkansas Territory,G0550155,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,7072634965.94551,1950313122.49406,104545437.879625,0.0147816815632375,0.0536044374997246
1830,1840,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1848685801781.74,1106504076.31649,1106504076.31649,0.000598535497622181,1
1830,1840,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2465365404.05073,2443234698.74499,2443234698.74499,0.991023356915218,1
1830,1840,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,1270478179.92693,1270478179.92693,1270478179.92693,1,1
1830,1840,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1830,1840,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,22893770269.8198,1633978914.32179,1633978914.32179,0.0713722071578492,1
1830,1840,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1830,1840,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,5373845890.50189,3749244992.43816,9426041.11723232,0.00175405869637843,0.00251411714525022
1830,1840,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,4405799702.00938,3749244992.43816,3739634184.09379,0.848798047352955,0.997436601672136
1830,1840,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,2960435938.99621,3749244992.43816,184770.645084143,6.24133232036065e-05,4.9282094250124e-05
1830,1840,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,G1250125,6366803933.02747,2052870207.57638,1714974432.89151,0.269361904486357,0.835403244960239
1830,1840,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,G1250125,3513466241.94061,2052870207.57638,337895774.240314,0.0961716296592854,0.164596754823206
1830,1840,St Clair,265,0295,,,,Michigan Territory,G2650295,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,8773251206.03633,15680929788.241,4246317071.14244,0.484007236475893,0.270794980175647
1830,1840,Oakland,265,0275,,,,Michigan Territory,G2650275,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,20817007250.4383,15680929788.241,5486013383.1795,0.263535162244034,0.349852557039915
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,18507663742.8909,15680929788.241,4000175206.40642,0.216136151054882,0.255098087959434
1830,1840,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,72661848884.3935,15680929788.241,1948424142.65149,0.0268149540999358,0.124254375790432
1830,1840,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Marion,180,0970,22,970,MARION,Indiana,G1800970,1010915670.51793,1043869837.96236,2538378.0230574,0.00251096911155498,0.00243169974909163
1830,1840,Marion,180,0970,22,970,MARION,Indiana,G1800970,Marion,180,0970,22,970,MARION,Indiana,G1800970,1041331459.9393,1043869837.96236,1041331459.9393,1,0.997568300250903
1830,1840,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,1754569489.48329,5418784814.53417,1754569489.48329,1,0.323793903898382
1830,1840,Escambia (part) and Walton (part),125,0097,43,8010,ESCAMBIA & WALTON,Florida Territory,G1250097,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,3935223910.42365,5418784814.53417,3664215325.05106,0.931132613660244,0.676206096101652
1830,1840,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1501964613.15214,1532466307.87455,140909499.375846,0.0938167904502903,0.0919494925609684
1830,1840,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,2230578758.71013,1532466307.87455,1279518552.77797,0.573626260799629,0.834940739775609
1830,1840,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,2168529005.88861,1532466307.87455,112038255.588758,0.0516655554454287,0.0731097675773047
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,64236091741.4075,1852583274.81922,1852583274.81922,0.028840224001751,1
1830,1840,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,992972096.567985,994690242.834693,7059394.65823667,0.00710935854354427,0.00709707842123658
1830,1840,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,987630848.063086,994690242.834693,987630848.063086,1,0.992902921464789
1830,1840,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1977285051.45933,1977285051.45933,1977285051.45933,1,1
1830,1840,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1511943196.35819,1511943196.35819,1,1
1830,1840,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Macon,130,1930,44,1930,MACON,Georgia,G1301930,2212756959.77724,871004135.237472,655245242.22748,0.296121650112647,0.752287177200178
1830,1840,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Macon,130,1930,44,1930,MACON,Georgia,G1301930,1771068559.91974,871004135.237472,214380703.260157,0.121045965193957,0.246130522906998
