year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1930,Franklin,295,0055,,,,Missouri Territory,G2950055,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,30879826472.5482,1405940117.80436,1405940117.80436,0.0455294047411252,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,1718557391542.14,2030390432.60593,2030390432.60593,0.00118145046688488,1
1820,1930,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1820,1930,Unassigned,055,0433,,,,Arkansas Territory,G0550433,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,65320987072.29,2862736426.46583,2862736426.46583,0.043825676168942,1
1820,1930,Phillips,055,0335,42,1070,PHILIPS,Arkansas Territory,G0550335,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,16554287718.9072,1609460964.26024,1481533023.03208,0.0894954254866534,0.920515039464182
1820,1930,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,12439688651.0535,1609460964.26024,127927939.143079,0.0102838537789485,0.0794849592402997
1820,1930,Cherokee Indian Tract,055,0017,,,Cherokee Indian Tract,Arkansas Territory,G0550017,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,17251393716.5264,1768309396.08458,1768309396.08457,0.102502407929544,0.999999999999995
1820,1930,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1820,1930,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2132799313.01555,2071394565.39216,9310668.74412735,0.00436546874678193,0.00449487939173223
1820,1930,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,4951636645.02807,2071394565.39216,2062083902.94604,0.416444915241625,0.995505123648736
1820,1930,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1710036513.01803,1380891482.39169,1380891482.39146,0.807521635871004,0.999999999999833
1820,1930,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,1718557391542.14,2667083847.59644,2667083847.59644,0.00155193178925677,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,1718557391542.14,2604690932.88981,2604690932.88981,0.00151562638856797,1
1820,1930,Brown,265,0035,,,,Michigan Territory,G2650035,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,62156417739.0539,2710112469.31522,2710112469.31522,0.0436014906890686,1
1820,1930,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1820,1930,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,3321000667.67704,1888457990.27414,1888457990.27414,0.568641255828193,1
1820,1930,Cooper,295,0035,,,,Missouri Territory,G2950035,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,18858279947.0628,1589975813.77994,1589975813.77988,0.08431181519434,0.999999999999967
1820,1930,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1852279465.83692,1657974962.4538,1657974962.41111,0.895099790820163,0.999999999974248
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,1718557391542.14,1487118891.07427,1487118891.07427,0.000865329780892455,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Spink,460,1150,37,1150,SPINK,South Dakota,G4601150,1718557391542.14,3910968314.09753,3910968314.09753,0.00227572749874128,1
1820,1930,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,9563611258.59631,1607188649.99012,1607188649.99012,0.168052486297526,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1718557391542.14,1395798877.30281,1395798877.30281,0.000812192181752097,1
1820,1930,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Cherokee,400,0210,53,210,CHEROKEE,Oklahoma,G4000210,32976635296.1302,2010886772.16198,1207299552.0522,0.0366107561068815,0.600381666817664
1820,1930,Indian Lands,055,0137,,,Indian Lands,Arkansas Territory,G0550137,Cherokee,400,0210,53,210,CHEROKEE,Oklahoma,G4000210,57632133277.5796,2010886772.16198,803587220.10979,0.013943388426026,0.399618333182342
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,1718557391542.14,2282786816.5514,2282786816.5514,0.00132831573026662,1
1820,1930,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Dillon,450,0330,48,330,DILLON,South Carolina,G4500330,3169164089.00718,1052939797.20937,1052939797.20936,0.332245275926756,0.999999999999988
1820,1930,St Landry,220,0970,45,970,OPELOUSAS/ST LANDRY,Louisiana,G2200970,Beauregard,220,0110,45,110,BEAUREGARD,Louisiana,G2200110,19613813878.1074,3019945626.77952,3019945626.77952,0.153970341798253,1
1820,1930,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,1309456325.18004,627084712.714178,311356447.919284,0.237775359080018,0.49651417361405
1820,1930,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,1559205804.73957,627084712.714178,315728266.910985,0.202493003778754,0.503485829760439
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1718557391542.14,2028527167.27373,2028527167.27373,0.00118036626373789,1
1820,1930,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,G2200350,12373779366.7553,1145953279.8542,1145953279.85421,0.092611420156161,1.00000000000001
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,84670246886.3617,1087319852.38599,1087319852.38599,0.0128418174313972,1
1820,1930,Quapaw Indian Tract,055,0377,,,Quapaw Indian Tract,Arkansas Territory,G0550377,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,4143873027.66794,1694849542.60876,17915332.4498322,0.00432333045202268,0.0105704559605075
1820,1930,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,19465732797.8656,1694849542.60876,1632082630.82578,0.0838438833910599,0.962966086248355
1820,1930,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,12439688651.0535,1694849542.60876,44851579.7448314,0.00360552269457587,0.0264634580340356
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sargent,380,0810,36,810,SARGENT,North Dakota,G3800810,1718557391542.14,2245710725.82065,2245710725.82065,0.00130674176892369,1
1820,1930,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,1718557391542.14,23998256109.4688,23335654329.4592,0.0135786296368718,0.972389586268807
1820,1930,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,8546145005.02452,914302712.396886,526394276.361737,0.061594353483618,0.575733035923923
1820,1930,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,5665011882.55711,914302712.396886,387908437.488245,0.0684744260965518,0.42426696566537
1820,1930,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,1855303477.37732,898368420.473763,898368420.473763,0.484216426815363,1
1820,1930,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,3266767201.28557,795207490.628943,795207490.628945,0.243423372903954,1
1820,1930,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,12921681804.8328,696358034.893853,696358034.893853,0.0538906657362053,1
1820,1930,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,12439688651.0535,2432239556.18286,2432239556.18285,0.195522542758887,0.999999999999996
1820,1930,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1820,1930,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1820,1930,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,37989850355.1833,1989244480.60345,1989244480.60342,0.0523625247797801,0.999999999999987
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Big Horn,300,0030,64,30,BIG HORN,Montana,G3000030,1718557391542.14,12987733953.17,12987733953.17,0.00755734665428631,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,1718557391542.14,9059035575.70429,7280801199.83379,0.00423657728026202,0.803705994858923
1820,1930,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,9563611258.59631,1381999405.40326,1381999405.40326,0.144506020585168,1.00000000000001
1820,1930,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1114855551.60653,854186750.323552,13884600.8681801,0.0124541702718097,0.0162547602885679
1820,1930,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1226080554.76248,854186750.323552,840302149.455372,0.685356395378243,0.983745239711433
1820,1930,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,1855303477.37732,655559962.614562,10409858.8029682,0.00561086578551757,0.0158793388806886
1820,1930,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,964980061.127455,655559962.614562,628047190.341866,0.650839551656719,0.958031646467598
1820,1930,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,880714372.754372,655559962.614562,17102918.6322179,0.0194193704126001,0.0260890225266451
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,1718557391542.14,5808647429.80721,5808647429.80721,0.00337995545472871,1
1820,1930,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1820,1930,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,1086479294.34973,14550376.4968755,14550376.4968718,0.0133922262233081,0.999999999999742
1820,1930,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,27921357103.7911,977357657.059903,977357657.059903,0.0350039453106383,1
1820,1930,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1953222121.60945,1175962883.55021,1171161410.31889,0.599604825975373,0.99591698573272
1820,1930,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1362100613.61224,1175962883.55021,4801473.23130858,0.00352505034013254,0.00408301426726413
1820,1930,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1632272286.9973,1277380325.86032,1277380325.86032,0.782577965720517,1
1820,1930,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,27921357103.7911,1045141003.05309,1045141003.05314,0.0374315975820257,1.00000000000005
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Treasure,300,1030,64,1030,TREASURE,Montana,G3001030,1718557391542.14,2548796397.22152,2548796397.22152,0.0014831022867001,1
1820,1930,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,821320750.701281,782174989.979522,0.476223992974941,0.952338035184994
1820,1930,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,6432351065.908,821320750.701281,39145760.7218179,0.00608576247171796,0.0476619648150781
1820,1930,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,1792917744.65736,952380357.21143,365202901.109163,0.203691944149371,0.383463285801565
1820,1930,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,3954613425.15624,952380357.21143,250836083.54166,0.0634287240178854,0.263378052311062
1820,1930,Giles,510,0710,40,710,GILES,Virginia,G5100710,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,5454100035.68923,952380357.21143,336341373.632226,0.0616676209514597,0.353158663012574
1820,1930,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Mason,170,1250,21,1250,MASON,Illinois,G1701250,38915353784.4912,1459112207.7215,1459112207.7215,0.0374945122123751,1
1820,1930,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,2230089053.35182,560279823.347312,287322303.202613,0.1288389370688,0.512819293555936
1820,1930,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,1835083140.21847,560279823.347312,272957520.144619,0.148743952882769,0.487180706443921
1820,1930,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,941277687.92468,941277687.924659,0.745330919175818,0.999999999999977
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,1718557391542.14,879560580.258731,879560580.258731,0.000511801691690645,1
1820,1930,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,771446850.999848,667698326.814447,15307994.7435804,0.0198432266898753,0.0229265135598199
1820,1930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,6818064725.88823,667698326.814447,10732233.5499776,0.00157408795332014,0.0160734767768261
1820,1930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,1179172157.80254,667698326.814447,641658098.467667,0.544159810950285,0.961000009583645
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,1718557391542.14,1198497045.28024,1198497045.28024,0.000697385522984935,1
1820,1930,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,3188162934.0913,688183380.278961,442998556.576648,0.13895104037489,0.643721672553434
1820,1930,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1654640857.94253,688183380.278961,120786055.686633,0.0729983519425632,0.175514345664191
1820,1930,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1917032803.23533,688183380.278961,18855341.7586397,0.00983569072308932,0.0273987171137387
1820,1930,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1572229958.11962,688183380.278961,105543426.257041,0.0671297641365838,0.153365264668639
1820,1930,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,27447265631.9608,2326075978.38998,2326075978.38998,0.0847470931924596,0.999999999999998
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sublette,560,0350,68,350,SUBLETTE,Wyoming,G5600350,1718557391542.14,12783318734.6958,280948776.544318,0.000163479426364812,0.0219777651152341
1820,1930,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,1718557391542.14,6821639905.77611,6714230537.36468,0.00390689922280669,0.984254611809621
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Gray,200,0690,32,690,GRAY,Kansas,G2000690,1718557391542.14,2251587449.33854,906295585.396562,0.000527358347097911,0.40251405099225
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Brown,460,0130,37,130,BROWN,South Dakota,G4600130,1718557391542.14,4483719995.51315,4483719995.51315,0.00260900218845162,1
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,140317386236.269,1442674190.97075,1442674190.97078,0.0102815070153999,1.00000000000002
1820,1930,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1572950804.92194,1558168579.72384,0.995059508240127,0.990602232980306
1820,1930,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,3451149884.00124,1572950804.92194,14782230.1073184,0.00428327676402741,0.00939777014072097
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,84670246886.3617,1795949653.04885,1795949653.04885,0.0212111068420439,1
1820,1930,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Will,170,1970,21,1970,WILL,Illinois,G1701970,37989850355.1833,2199890905.31055,2085302854.40563,0.0548910520812598,0.947911939347403
1820,1930,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Will,170,1970,21,1970,WILL,Illinois,G1701970,21582425277.6245,2199890905.31055,114588050.90494,0.00530932225785297,0.0520880606526097
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,1718557391542.14,2316171663.29874,2316171663.29874,0.00134774181804911,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,1718557391542.14,954552037.198171,954552037.198171,0.000555437974836328,1
1820,1930,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,1681180821.93949,691094302.804708,691094302.804625,0.411076722852063,0.99999999999988
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Kimball,310,1050,35,1050,KIMBALL,Nebraska,G3101050,1718557391542.14,2466445148.00111,2466445148.00111,0.00143518346267613,1
1820,1930,Cherokee Indian Tract,055,0017,,,Cherokee Indian Tract,Arkansas Territory,G0550017,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,17251393716.5264,2132047297.56239,2020905178.10076,0.117144458662768,0.947870706438501
1820,1930,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,32976635296.1302,2132047297.56239,111142119.461621,0.0033703292790051,0.0521292935614944
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,95451100875.1248,1242958612.62087,1242958612.62087,0.0130219410905169,0.999999999999998
1820,1930,Unassigned,055,0433,,,,Arkansas Territory,G0550433,Roger Mills,400,1290,53,1290,ROGER MILLS,Oklahoma,G4001290,65320987072.29,2969328055.31502,2969328055.31499,0.0454574890613467,0.999999999999992
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,1718557391542.14,1809991594.22125,1809991594.22125,0.00105320404376897,1
1820,1930,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Banks,130,0110,44,110,BANKS,Georgia,G1300110,1275126255.45936,605727504.755425,100830685.16843,0.0790750600081611,0.166462120965009
1820,1930,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Banks,130,0110,44,110,BANKS,Georgia,G1300110,1818427672.57541,605727504.755425,418667474.08539,0.230235978257215,0.69118121729413
1820,1930,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Banks,130,0110,44,110,BANKS,Georgia,G1300110,1635374693.09013,605727504.755425,86229345.5015901,0.0527275772738386,0.142356661740838
1820,1930,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,1039210623.36487,916471238.302469,916471238.302469,0.881891714439001,1
1820,1930,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1636379492.3806,1149702633.45392,1149702633.45392,0.702589245836449,0.999999999999997
1820,1930,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1938191995.47139,1067677048.00562,1067677048.00563,0.550862376121802,1.00000000000001
1820,1930,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1740179495.37087,1600399725.52475,1572990675.09361,0.903924382098508,0.982873622137021
1820,1930,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1685460240.65797,1600399725.52475,13870170.3880182,0.00822930737458603,0.00866669130642992
1820,1930,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,2032915529.89317,1600399725.52475,13538882.7304033,0.00665983536025953,0.00845968823567752
1820,1930,Quapaw Indian Tract,055,0377,,,Quapaw Indian Tract,Arkansas Territory,G0550377,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,4143873027.66794,1481927104.25673,1389136208.50181,0.3352265378854,0.937384979673843
1820,1930,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,12439688651.0535,1481927104.25673,92790899.3397996,0.00745926220042019,0.0626150227452242
1820,1930,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,467784524.166206,228836552.618979,228836552.618979,0.489192225901155,1
1820,1930,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,5450805096.69625,3154723300.96065,3154723299.96758,0.578762814667445,0.999999999685211
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,84670246886.3617,1052827145.84636,1052827145.84636,0.012434440486035,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Park,080,0930,62,930,PARK,Colorado,G0800930,1718557391542.14,5725707721.98327,5725707721.98337,0.00333169421641801,1.00000000000002
1820,1930,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1820,1930,Howard,295,0075,,,,Missouri Territory,G2950075,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,29661871609.139,1989764745.85627,1989764745.85631,0.0670815642409849,1.00000000000002
1820,1930,Phillips,055,0335,42,1070,PHILIPS,Arkansas Territory,G0550335,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,16554287718.9072,1538607762.18908,1230536738.90954,0.0743334149921838,0.799772865540971
1820,1930,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,32976635296.1302,1538607762.18908,308071023.279517,0.00934209995995767,0.200227134459015
1820,1930,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Ness,200,1350,32,1350,NESS,Kansas,G2001350,1718557391542.14,2784253871.51096,2784253871.51096,0.00162011107991716,1
1820,1930,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1088401432.67479,1200747314.4393,1088401432.67479,1,0.906436699534099
1820,1930,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1269513283.47777,1200747314.4393,112345881.764508,0.0884952392595231,0.0935633004659012
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Washabaugh,460,1310,37,1310,WASHABAUGH,South Dakota,G4601310,1718557391542.14,2759752966.30637,2759752966.30637,0.00160585441015148,1
1820,1930,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Bronx,360,0050,13,50,BRONX,New York,G3600050,1276805099.02918,110267684.276184,110267684.276168,0.0863621897813616,0.99999999999986
