year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,St Joseph,265,0315,,,,Michigan Territory,G2650315,1860738407.57968,18507663742.8909,1860738407.57968,1,0.100538805622856
1860,1830,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,St Joseph,265,0315,,,,Michigan Territory,G2650315,1502648419.08475,18507663742.8909,1502648419.08475,1,0.0811906051438799
1860,1830,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,St Joseph,265,0315,,,,Michigan Territory,G2650315,1502778237.54522,18507663742.8909,1282815507.55564,0.853629281756913,0.0693126655733844
1860,1830,Kent,260,0810,23,810,KENT,Michigan,G2600810,St Joseph,265,0315,,,,Michigan Territory,G2650315,2258916184.76041,18507663742.8909,872090911.320135,0.386066077707364,0.0471205292810186
1860,1830,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,St Joseph,265,0315,,,,Michigan Territory,G2650315,1480443054.16964,18507663742.8909,1480443054.16964,1,0.0799908121703532
1860,1830,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,St Joseph,265,0315,,,,Michigan Territory,G2650315,1488125435.58803,18507663742.8909,1488125435.11252,0.999999999680464,0.0804059040506472
1860,1830,Isabella,260,0730,23,730,ISABELLA,Michigan,G2600730,St Joseph,265,0315,,,,Michigan Territory,G2650315,2986136490.85517,18507663742.8909,1039492393.31325,0.348106121905889,0.0561655110960476
1860,1830,Barry,260,0150,23,150,BARRY,Michigan,G2600150,St Joseph,265,0315,,,,Michigan Territory,G2650315,1494155957.81079,18507663742.8909,1494155957.81079,1,0.0807317432695806
1860,1830,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,St Joseph,265,0315,,,,Michigan Territory,G2650315,2182891603.2296,18507663742.8909,755234871.24018,0.345979099522307,0.0408066021585399
1860,1830,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,St Joseph,265,0315,,,,Michigan Territory,G2650315,1345464461.92119,18507663742.8909,1345464461.92119,1,0.0726976932697951
1860,1830,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,St Joseph,265,0315,,,,Michigan Territory,G2650315,1337534774.21996,18507663742.8909,735580226.093289,0.549952225744763,0.0397446288365726
1860,1830,Crawford,260,0390,,,Crawford,Michigan,G2600390,St Joseph,265,0315,,,,Michigan Territory,G2650315,1459111690.19152,18507663742.8909,14947316.5256128,0.0102441208757986,0.000807628490189875
1860,1830,Eaton,260,0450,23,450,EATON,Michigan,G2600450,St Joseph,265,0315,,,,Michigan Territory,G2650315,1499647306.05754,18507663742.8909,1499647305.99864,0.99999999996072,0.0810284499887069
1860,1830,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,265,0315,,,,Michigan Territory,G2650315,1349775008.76047,18507663742.8909,1343241736.87956,0.995159732667668,0.0725775957214227
1860,1830,Roscommon,260,1430,,,Roscommon,Michigan,G2601430,St Joseph,265,0315,,,,Michigan Territory,G2650315,1501772333.3522,18507663742.8909,411755188.351648,0.274179500585515,0.0222478209066129
1860,1830,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,St Joseph,265,0315,,,,Michigan Territory,G2650315,1867320809.41925,18507663742.8909,636623027.010837,0.340928577349722,0.0343978060037629
1860,1830,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,St Joseph,265,0315,,,,Michigan Territory,G2650315,1367212796.55391,18507663742.8909,744659533.828773,0.544655181479944,0.0402351990058611
1860,1830,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1224096890.14674,1767694799.55976,515472880.582112,0.421104640271014,0.291607397787497
1860,1830,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,597116621.207489,1767694799.55976,597116621.207489,1,0.337793957054238
1860,1830,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,1767694799.55976,655105297.770144,1,0.370598645158258
1860,1830,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,1650533776.69092,2196865885.02116,89351192.1089029,0.0541347250027436,0.0406721196401309
1860,1830,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,1580911154.15656,2196865885.02116,19726097.0828941,0.0124776759472093,0.00897919951208313
1860,1830,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2196865885.02116,2087788597.58892,1,0.950348681648722
1860,1830,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1860,1830,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2847617453.28149,2249941672.02531,184126172.412105,0.0646597288550556,0.0818359758839269
1860,1830,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2435182216.62807,2249941672.02531,7157009.21357602,0.00293900356396579,0.00318097544596948
1860,1830,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2201290777.37247,2249941672.02531,2058658496.80978,0.935205161431267,0.914983051519136
1860,1830,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1543475808.86728,4257287152.04965,25797029.3103017,0.0167135948371186,0.00605949948616501
1860,1830,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,554493969.352742,4257287152.04965,66348246.8141625,0.119655488573862,0.0155846304100534
1860,1830,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1784651778.52002,4257287152.04965,82887877.9147359,0.046444846503038,0.0194696469733854
1860,1830,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1785906465.97903,4257287152.04965,120855231.562675,0.0676716467883002,0.0283878505833203
1860,1830,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1966571905.05209,4257287152.04965,664000202.213014,0.337643490434908,0.155967915364444
1860,1830,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1145698110.12876,4257287152.04965,1081437305.78992,0.943911224282619,0.254020287372268
1860,1830,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1841514870.38175,4257287152.04965,171964580.244907,0.0933821295775135,0.0403929953754976
1860,1830,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,843839530.918232,4257287152.04965,843839530.918232,1,0.19821062117268
1860,1830,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1476102964.21644,4257287152.04965,138344806.705356,0.093723005819444,0.0324960008015316
1860,1830,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,2018321631.52563,4257287152.04965,310662508.215263,0.153921210258464,0.072971941313777
1860,1830,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,1505948640.77999,4257287152.04965,751149833.855919,0.49878848024118,0.176438611498001
1860,1830,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2372285378.98099,2365157332.89997,263133.749373041,0.000110919938935032,0.00011125422639449
1860,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1934483408.11973,2365157332.89997,14904871.9560092,0.00770483318360241,0.00630185220605766
1860,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2722798144.81111,2365157332.89997,2349989329.18162,0.863078790346631,0.993586894407673
1860,1830,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1860,1830,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,382225408.824176,382225408.824176,0.995055093505207,1
1860,1830,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,2298583738.21154,12979272857.4496,1946216024.01509,0.846702250460271,0.149948001354949
1860,1830,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1777785419.71865,12979272857.4496,398978887.592393,0.224424659560733,0.0307396948946486
1860,1830,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1613137182.83497,12979272857.4496,665449683.128046,0.412518966278222,0.0512701821154877
1860,1830,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,2491471353.73038,12979272857.4496,2491471353.73038,1,0.191957699101794
1860,1830,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,2484571867.67446,12979272857.4496,2484571867.67446,1,0.19142612186078
1860,1830,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,2532844795.28663,12979272857.4496,2532844795.28663,1,0.19514535391194
1860,1830,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1636597209.40496,12979272857.4496,681237003.651929,0.416252086791482,0.0524865307274072
1860,1830,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1778503242.07996,12979272857.4496,1778503242.07996,1,0.137026416010599
1860,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,1529884153.70633,578715117.997731,52413438.5586519,0.0342597434136918,0.0905686354626344
1860,1830,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,578715117.997731,526301680.541817,0.997933213146308,0.90943136644286
1860,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1407204726.06674,1199946231.59072,1139921.1894089,0.000810060660182033,0.000949976890129282
1860,1830,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1199946231.59072,1198806310.27638,0.993391893101682,0.999050023005764
1860,1830,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1687187127.32664,7669445231.7647,1687187127.32664,1,0.219988157727339
1860,1830,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1474521554.75638,7669445231.7647,484850588.12923,0.328818922019309,0.0632184693256709
1860,1830,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,7669445231.7647,1989764745.85627,1,0.259440505242181
1860,1830,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,2104441549.42609,7669445231.7647,528375394.311524,0.251076298344148,0.0688935611826448
1860,1830,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1609577255.44576,7669445231.7647,1609577255.44576,1,0.209868798433991
1860,1830,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,798117939.969693,7669445231.7647,17701649.1950541,0.0221792398197768,0.00230807426875399
1860,1830,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1345892990.02532,7669445231.7647,1339449539.47818,0.995212509021974,0.174647513477318
1860,1830,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1394642022.50886,7669445231.7647,12538936.8145718,0.00899079234111643,0.00163492096698716
1860,1830,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1860,1830,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452125645.216588,452125645.216588,1,1
1860,1830,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,1141697101.77481,1141697101.77481,1141697101.77481,1,1
1860,1830,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1860,1830,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1361786431.81229,1471025308.27293,1361786431.81229,1,0.925739634902068
1860,1830,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,624119718.97781,1471025308.27293,109238874.146494,0.175028717768133,0.0742603635247762
1860,1830,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1860,1830,Union,130,2910,44,2910,UNION,Georgia,G1302910,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,852175323.608512,2663298981.51381,403007959.164015,0.472916720302918,0.151319082822217
1860,1830,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,445505342.43894,2663298981.51381,424015214.223324,0.951762355759938,0.159206764680365
1860,1830,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,870340573.918609,2663298981.51381,870340573.918609,1,0.32679041292762
1860,1830,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,788519237.146975,2663298981.51381,285542332.028966,0.362124750516064,0.107213772847487
1860,1830,White,130,3110,44,3110,WHITE,Georgia,G1303110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,594163566.414345,2663298981.51381,594163566.414345,1,0.223093077622334
1860,1830,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,605727504.755425,2663298981.51381,86229345.5015896,0.142356661740838,0.0323768927559823
1860,1830,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1860,1830,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1234823638.99824,3078438983.12402,1226403860.75721,0.993181392082951,0.398384982609806
1860,1830,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1487990001.87879,3078438983.12402,914155894.660248,0.614356207707043,0.29695436540131
1860,1830,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1750182500.37116,3078438983.12402,937879227.706725,0.535875103029445,0.304660651988937
1860,1830,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,905287284.240355,1697360596.26792,72192442.8750159,0.079745340657904,0.0425321779200893
1860,1830,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1625168157.55268,1697360596.26792,1625168157.55268,1,0.957467824530642
1860,1830,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1860,1830,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1860,1830,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1860,1830,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,3182366177.25702,3274648479.70772,3182366177.25702,1,0.971819172951676
1860,1830,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1657624912.59964,3274648479.70772,92282302.4507522,0.0556714017443346,0.0281808270483398
1860,1830,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1860,1830,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1860,1830,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1860,1830,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Unattached,290,2157,,,Unattached,Missouri,G2902157,2167932917.51614,228206913.195454,228206913.195452,0.105264748439225,0.999999999999993
1860,1830,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1860,1830,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,1381307230.13356,910295422.175286,1,0.659010104571211
1860,1830,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,741383456.784484,1381307230.13356,471011808.686449,0.635314700343213,0.340989895955954
1860,1830,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,2854076945.75551,1878666787.22085,0.999999999957162,0.658239712147473
1860,1830,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1242941414.63156,2854076945.75551,975410160.402483,0.784759562212848,0.341760288506966
1860,1830,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1200747314.4393,1088401432.67479,1088401432.67479,0.906436699534099,1
1860,1830,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2516855016.74819,2503361741.56805,2501303149.15357,0.993820912412066,0.999177668820174
1860,1830,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2504648959.10639,2503361741.56805,2058592.41446523,0.00082190855807582,0.00082233117982213
1860,1830,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2066023980.21704,2068750996.98754,2066023980.21704,1,0.998681805217509
1860,1830,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,3813105892.50795,2068750996.98754,2727017.17178987,0.000715169535980619,0.00131819497646691
1860,1830,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1819386025.81702,5121180826.99437,1750762780.19323,0.962282195944112,0.341867010624728
1860,1830,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1386277989.35389,5121180826.99437,620710962.606388,0.447753601639226,0.121204656421141
1860,1830,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,617977809.505714,5121180826.99437,1482627.47844672,0.00239915973622514,0.000289508909865399
1860,1830,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1169603159.2704,5121180826.99437,1169603159.2704,1,0.228385444447748
1860,1830,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597427455.70441,5121180826.99437,1578621291.99313,0.988227218929954,0.308253378531768
1860,1830,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,656682421.33661,1755501132.37384,656682421.33661,1,0.374071203502231
1860,1830,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1098818711.03723,1755501132.37384,1098818711.03723,1,0.62592879649777
1860,1830,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1596572770.01488,1989381467.20542,207155944.319549,0.12975039297308,0.104130830478958
1860,1830,Leon,120,0730,43,730,LEON,Florida,G1200730,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1836972415.20364,1989381467.20542,60940313.4948767,0.0331743215034185,0.0306327944134729
1860,1830,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1561167422.87981,1989381467.20542,1555956345.77776,0.996662063898029,0.782130713202777
1860,1830,Madison,120,0790,43,790,MADISON,Florida,G1200790,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1858617003.72121,1989381467.20542,165328866.217485,0.0889526276185324,0.0831056632138686
1860,1830,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,1528139491.2168,3467064152.42618,1528139491.2168,1,0.440758931486007
1860,1830,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,1143178989.22079,3467064152.42618,1143178989.22079,1,0.329725363870413
1860,1830,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,795745673.813157,3467064152.42618,795745673.813157,1,0.229515705169837
1860,1830,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1860,1830,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,510359941.334427,1186294740.77179,439791326.44418,0.861727754914045,0.370726861823612
1860,1830,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,124407128.931269,1186294740.77179,124407128.931269,1,0.104870336734639
1860,1830,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,1186294740.77179,622096285.396089,1,0.524402801441538
1860,1830,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1860,1830,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1860,1830,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,907535101.275631,2813306894.9467,84268224.1059928,0.0928539557175755,0.0299534417156395
1860,1830,Boone,510,0215,40,215,BOONE,Virginia,G5100215,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1488510634.55216,2813306894.9467,36968047.3803797,0.0248355950721857,0.0131404246891024
1860,1830,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1326573541.85565,2813306894.9467,1326573541.85565,1,0.471535311074118
1860,1830,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1365496224.8871,2813306894.9467,1365496224.8871,1,0.485370517997814
1860,1830,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2435182216.62807,2428025209.41042,2428025209.41042,0.997060997255655,1
1860,1830,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2453304768.89056,2453304768.89056,2453304768.89056,1,1
1860,1830,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Cass,180,0170,22,170,CASS,Indiana,G1800170,961849659.801439,6419280503.90733,961849659.801439,1,0.149837611741062
1860,1830,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074642917.68278,6419280503.90733,1074642917.68278,1,0.167408624226447
1860,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074413833.96043,6419280503.90733,141660505.225688,0.131849107623185,0.022067972437014
